ID,TOLLGANTRYID,GANTRYTYPE,TYPE,GANTRYKEY,GANTRYVERIFY,PAYFEE,FEE,DISCOUNTFEE,OBUPROVINCEFEE,OBUTOTALAMOUNT,PROVTRANSCOUNT,TOTALCOUNT,NOCARDCOUNT,CARDTOTALAMOUNT,PROVINCECOUNT,OBUSIGN,OBUID,ETCCARDTYPE,ETCCARDNET,ETCCARDID,ENTOLLLANEID,ENTIME,ENWEIGHT,ENAXLECOUNT,TRANSTIME,SECTIONID,SECTIONNAME,TOLLINTERVALID,TOLLINTERVALSIGN,TOLLINTERVALNAME,TOLLINTERVALFEE,TOLLINTERVALPAYFEE,TOLLINTERVALDISCOUNTFEE,VLP,VLPC,IDENTIFYVLP,IDENTIFYVLPC,VEHICLETYPE,IDENTIFYVEHICLETYPE,VEHICLECLASS,TAC,TRANSFEE,TERMINALTRANSNO,TRANSTYPE,TERMINALNO,ALGORITHMIDENTIFIER,RATEVERSION,VEHICLESIGNID,DESCRIPTION,PASSID,OBUMAC,OBUSN,KEYVERSION,DIRECTION,ELECTRICALPERCENTAGE,VEHICLESIGN,DISCOUNTTYPE,PROVINCEDISCOUNTFEE,ORIGINFEE,TRANSNUM,STATUS,SUMTIME,REMARKS,SPARE1,SPARE2,SPARE3,GENTIME,INSPLITFLAG,ORIGINALFLAG,GANTRYHEX,UNIONPAYFLAG,UNIONPAYTYPEGROUP,FEECALCSPECIALS,VEHICLESEAT,RECEIVETIME
S0007370010019101002023112210100089,S000737001001910100,1,1,9EBDA9F8B026C2CD,0,515,489,26,4882,4882,6,6,0,4882,1,2,3701024023447568,2,3701,2204232353686751,55,2023-11-22 09:51:58,(null),(null),2023-11-22 10:17:20,S0007370010|S0007370010|S0007370010,济南至泰安高速公路|济南至泰安高速公路|济南至泰安高速公路,S000737001001910|S000737001002010|S000737001002110,1|1|1,泰山东虚-省庄东桥隧起点收费单元|省庄东桥隧起点-省庄东桥隧终点收费单元|省庄东桥隧终点-省庄东枢纽收费单元,112|224|153,118|236|161,6|12|8,鲁A9GL30,0,(null),(null),1,(null),0,63FE415A,0,00043388,9,21370002A10C,1,3720230701001|3720231103001,(null),(null),013701220423235368675120231122095158,6D16BDF3,3701024023447568,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:07:05,首次汇总成功,(null),(null),(null),2023-11-22 10:17:26,0,1,3C6906,0,(null),0,5,(null)
G0002370140008200202023112210200379,G000237014000820020,1,1,6F082CF2A35006AE,0,665,565,100,1755,1755,4,4,0,1755,1,2,3701084021796962,2,3701,1901230219655062,02,2023-11-22 09:26:47,(null),(null),2023-11-22 10:17:32,G0002370140,京沪济南分中心,G000237014000820,1,莱芜东虚-莱芜枢纽收费单元,565,665,100,鲁AU1782,1,(null),(null),12,(null),0,E6B38C25,0,00333BD4,9,21370002A57C,1,3720230701001|3720231103001,(null),(null),013701190123021965506220231122092647,6AAE6513,3701084021796962,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:39,首次汇总成功,(null),(null),(null),2023-11-22 10:19:23,0,1,3D8C06,0,(null),0,9705,(null)
G0020370060029100102023112210100360,G002037006002910010,1,1,F920C90843C92446,0,454,431,23,9522,9522,21,21,0,8093,1,2,3701452122315479,2,3701,1901230108505396,51,2023-11-22 08:34:43,(null),(null),2023-11-22 10:17:32,G0020370060,济青路济南（基建）分中心,G002037006002910,1,章丘西虚-唐王东枢纽收费单元,431,454,23,鲁H586TM,0,(null),(null),1,(null),0,2919F64D,0,001AF566,9,213700028A16,1,3720230701001|3720231103001,(null),(null),013701190123010850539620231122083443,451264E7,3701452122315479,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:07:02,首次汇总成功,(null),(null),(null),2023-11-22 10:17:56,0,1,3C0D27,0,(null),0,327680,(null)
S0001370010013100102023112210200290,S000137001001310010,1,1,A286ACB990F6DDDD,0,2506,2130,376,11170,11170,9,9,0,11170,1,2,3701452124646405,2,3701,1901230226785992,01,2023-11-22 09:32:53,(null),(null),2023-11-22 10:17:43,S0001370010|S0001370020,济馆路齐河南分中心|济馆路聊城分中心,S000137001001310|S000137002002910,1|1,潘店虚-济聊齐聊界收费单元|济聊齐聊界-高东济聊枢纽收费单元,1168|962,1374|1132,206|170,辽HJ9089,1,(null),(null),16,(null),27,7D84CEE7,0,00257680,9,21370002A2FE,1,3720230701001|3720231103001,(null),(null),013701190123022678599220231122093253,4535F615,3701452124646405,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:41,首次汇总成功,(null),(null),(null),2023-11-22 10:18:48,0,1,3C1B13,0,(null),0,40000,(null)
G0002370050011201102023112210200404,G000237005001120110,1,1,E88E72DA1C80E841,0,570,542,28,3115,3115,6,6,0,3115,1,2,3701452056489009,2,3701,1901230109336081,52,2023-11-22 09:46:53,(null),(null),2023-11-22 10:17:50,G0002370050,京沪路临北分中心,G000237005001120,1,竹园枢纽-青驼虚收费单元,542,570,28,鲁L18580,1,(null),(null),3,(null),1,C6ED7E75,0,00169170,9,21370002A53F,1,3720230701001|3720231103001,(null),(null),013701190123010933608120231122094653,450A5C61,3701452056489009,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:07:07,首次汇总成功,(null),(null),(null),2023-11-22 10:18:32,0,1,3D1804,0,(null),0,0,(null)
G0022370030009200902023112210100129,G002237003000920090,1,1,F3E4137B6C6742E2,0,835,793,42,2307,2307,5,5,0,2307,1,2,3701071661665369,2,3701,1601230000258150,51,2023-11-22 09:54:16,(null),(null),2023-11-22 10:17:53,G0022370030,青莱路青莱淄博分中心,G002237003000920,1,沂源东-张家坡虚收费单元,793,835,42,鲁BF7M29,0,(null),(null),1,(null),0,075E6213,0,00107549,9,213700029331,1,3720230701001|3720231103001,(null),(null),013701160123000025815020231122095416,07106429,3701071661665369,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:50,首次汇总成功,(null),(null),(null),2023-11-22 10:18:58,0,1,3D3D08,0,(null),0,5,(null)
G0022370020008200802023112210200163,G002237002000820080,1,1,C2ED355A013809CB,0,3582,3045,537,8074,8074,4,4,0,8074,1,2,3701084025635587,2,3701,2104230246187572,05,2023-11-22 09:22:27,(null),(null),2023-11-22 10:17:54,G0022370020|G0022370010,青莱路青莱临沂分中心|青莱路青莱潍坊分中心,G002237002000820|G002237001000820,1|1,青兰杨庄虚-青兰临潍界收费单元|青兰临潍界-孟疃虚收费单元,2878|167,3386|196,508|29,鲁PU0053,1,(null),(null),16,(null),27,52BF5F4C,0,0015CA04,9,213700028D96,1,3720230701001|3720231103001,(null),(null),013701210423024618757220231122092227,6AC96599,3701084025635587,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:29,首次汇总成功,(null),(null),(null),2023-11-22 10:18:05,0,1,3D3E08,0,(null),0,40000,(null)
G0022370010002100202023112210100147,G002237001000210020,1,1,DD56755184F99A2E,0,408,388,20,5130,5130,10,10,0,5130,1,2,3701014131670036,2,3701,1901230214304528,51,2023-11-22 09:34:12,(null),(null),2023-11-22 10:17:56,G0022370010,青莱路青莱潍坊分中心,G002237001000210,1,辛兴-诸城东虚收费单元,388,408,20,鲁B9M99S,0,(null),(null),1,(null),0,AEDE6071,0,001D943C,9,21370002928F,1,3720230701001|3720231103001,(null),(null),013701190123021430452820231122093412,6C31AAFC,3701014131670036,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:41,首次汇总成功,(null),(null),(null),2023-11-22 10:18:11,0,1,3C3F01,0,(null),0,7,(null)
S0001370010018201802023112210100257,S000137001001820180,1,1,3102BB4C424F2A2C,0,266,253,13,2326,2326,7,7,0,1479,1,2,3701014321618037,2,3701,2204232353320737,02,2023-11-22 09:44:29,(null),(null),2023-11-22 10:18:08,S0001370010,济馆路齐河南分中心,S000137001001820,1,刘桥枢纽-齐河西虚收费单元,253,266,13,鲁MU7Q73,0,(null),(null),1,(null),0,9E437046,0,00140039,9,213700028D36,1,3720230701001|3720231103001,(null),(null),013701220423235332073720231122094429,6CA97ADD,3701014321618037,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:07:06,首次汇总成功,(null),(null),(null),2023-11-22 10:18:16,0,1,3D1B1A,0,(null),0,5,(null)
S0006370020015101502023112210200074,S000637002001510150,1,1,77A6FE4450A1E593,0,668,635,33,9874,9874,21,21,0,9874,1,2,3701085100059611,2,3701,2308235100059611,51,2023-11-22 08:57:51,(null),(null),2023-11-22 10:18:26,S0006370020,济潍潍坊分中心,S000637002001510,1,鄌郚虚-马宋虚收费单元,635,668,33,鲁A07R9S,0,(null),(null),1,(null),0,3A2683A2,0,0000BD4F,9,213700070064,1,3720230701001|3720231103001,(null),(null),013701230823510005961120231122085751,6A3F6B04,3701085100059611,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:50,首次汇总成功,(null),(null),(null),2023-11-22 10:18:37,0,1,3CA10E,0,(null),0,7,(null)
S0038370040019101902023112210200049,S003837004001910190,1,1,CBC24F59A3E9E597,0,1997,1896,101,3288,3288,6,6,0,3288,1,2,3701182050364119,2,3701,1904230140570289,53,2023-11-22 09:47:36,(null),(null),2023-11-22 10:18:26,G0015370070|S0038370040|S0038370040,同三路同三日照分中心|岚罗高速|岚罗高速,G001537007001810|S003837004001710|S003837004001910,5|5|1,岚山虚-汾水枢纽收费单元|汾水枢纽-临沂临港虚收费单元|临沂临港虚-莒南虚收费单元,68|752|1076,72|792|1133,4|40|57,鲁SC9872,0,(null),(null),1,(null),0,FE3569A1,0,00097C4F,9,21370002A43E,1,3720230701001|3720231103001,(null),(null),013701190423014057028920231122094736,67D38A24,3701182050364119,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:42,首次汇总成功,(null),(null),(null),2023-11-22 10:18:39,0,1,3C8B13,0,(null),0,327680,(null)
G1815370010042200202023112210200122,G181537001004220020,1,1,E9B3C4A62455ACC5,-1,413,392,21,392,392,2,2,0,392,1,2,3701124129592827,2,3701,2004230245057701,51,2023-11-22 10:15:52,(null),(null),2023-11-22 10:18:28,G1815370010,潍日分中心,G181537001004220,1,昌乐南虚-营丘枢纽收费单元,392,413,21,鲁A6609Y,0,(null),(null),1,(null),0,B340FEBE,0,000B1843,9,21370002A21D,1,3720230701001|3720231103001,(null),(null),013701200423024505770120231122101552,6BC64E55,3701124129592827,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:28,首次汇总成功,(null),(null),(null),2023-11-22 10:18:38,0,1,3D6741,0,(null),0,5,(null)
G1511370030015201502023112210100199,G151137003001520150,1,1,DA9E17CBD21F5763,0,148,141,7,432,432,3,3,0,432,1,2,3701031928342847,2,3701,1901230205873341,01,2023-11-22 10:12:29,(null),(null),2023-11-22 10:18:36,G1511370030,日东路济宁分中心,G151137003001520,1,济宁西虚-东济日兰立交收费单元,141,148,7,鲁R802DV,0,(null),(null),1,(null),0,05D1F12A,0,00265BE8,9,213700028DE5,1,3720230701001|3720231103001,(null),(null),013701190123020587334120231122101229,62682172,3701031928342847,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:35,首次汇总成功,(null),(null),(null),2023-11-22 10:19:16,0,1,3D1F09,0,(null),0,5,(null)
G0022370040005200502023112210100184,G002237004000520050,1,1,31BDB5461AF8D988,0,310,295,15,2827,2827,8,8,0,2827,1,2,3701085100111022,2,3701,2308235100111022,02,2023-11-22 09:41:19,(null),(null),2023-11-22 10:19:10,G0022370040,青莱路青莱莱芜分中心,G002237004000520,1,莱芜枢纽-辛庄虚收费单元,295,310,15,鲁A98PD3,0,(null),(null),1,(null),0,E00940E9,0,00196021,9,213700028FE5,1,3720230701001|3720231103001,(null),(null),013701230823510011102220231122094119,6D0F780C,3701085100111022,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:46,首次汇总成功,(null),(null),(null),2023-11-22 10:19:47,0,1,3D3C02,0,(null),0,7,(null)
S0038370030001200102023112210100052,S003837003000120010,1,1,371D6145B0A462F1,0,388,369,19,6513,6513,10,10,0,6513,1,2,3701034027192944,2,3701,2104230246472670,51,2023-11-22 09:41:14,(null),(null),2023-11-22 10:19:26,S0038370030|S0038370030,日照(岚山)至菏泽公路|日照(岚山)至菏泽公路,S003837003000220|S003837003000120,1|1,滕州西虚-津浦铁路立交起点收费单元|津浦铁路立交起点-滕州北枢纽收费单元,112|257,118|270,6|13,鲁A2LX81,0,(null),(null),1,(null),0,B8CA46A9,0,00031B08,9,213700029EF5,1,3720230701001|3720231103001,(null),(null),013701210423024647267020231122094114,68A8D282,3701034027192944,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:33,首次汇总成功,(null),(null),(null),2023-11-22 10:19:32,0,1,3D8102,0,(null),0,7,(null)
G0020370050014201402023112210200405,G002037005001420140,1,1,72BD4157A133976B,0,246,234,12,4368,4368,11,11,0,4368,1,2,3701024023949606,2,3701,2104232146845947,53,2023-11-22 09:29:36,(null),(null),2023-11-22 10:19:28,G0020370050,济青路淄博分中心,G002037005001420,1,淄博-淄博高新区虚收费单元,234,246,12,鲁AF00173,4,(null),(null),1,(null),0,A05FA200,0,001E8C51,9,2137000299B3,1,3720230701001|3720231103001,(null),(null),013701210423214684594720231122092936,69724C6E,3701024023949606,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:58,首次汇总成功,(null),(null),(null),2023-11-22 10:20:10,0,1,3D0E0C,0,(null),0,6,(null)
G0025370030006100602023112210100245,G002537003000610060,1,1,4D8AC01D02CFBD62,0,707,672,35,18950,18950,22,22,0,18950,1,2,3701021723434617,1,3702,1303220100521633,01,2023-11-22 07:47:20,(null),(null),2023-11-22 10:19:33,G0025370030,青临路青临沂南分中心,G002537003000610,1,沂南北-沂南东虚收费单元,672,707,35,鲁UF8006,1,(null),(null),4,(null),0,19E9333A,0,002F5B2A,9,213700029404,1,3720230701001|3720231103001,(null),(null),013702130322010052163320231122074720,61D02DD1,3701021723434617,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:40,首次汇总成功,(null),(null),(null),2023-11-22 10:19:56,0,1,3C5105,0,(null),0,50,(null)
S0029370030005100502023112210100259,S002937003000510050,1,1,2E0EBF8E0EF9A67B,0,477,405,72,1697,1697,7,7,0,1697,1,2,3701014130490250,2,3701,2104232146596210,02,2023-11-22 09:56:01,(null),(null),2023-11-22 10:19:47,S0029370030,滨新路滨莱段,S002937003000510,1,文昌湖-淄川虚收费单元,405,477,72,鲁JVP562,0,(null),(null),11,(null),0,8C2C2BDE,0,0007E344,9,2137000295A1,1,3720230701001|3720231103001,(null),(null),013701210423214659621020231122095601,6C2EECB2,3701014130490250,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:07:05,首次汇总成功,(null),(null),(null),2023-11-22 10:20:12,0,1,3C310D,0,(null),0,1495,(null)
G0002370050008200802023112210200350,G000237005000820080,1,1,C67D779F97C9A41A,0,413,392,21,679,679,3,3,0,679,1,2,3701124130946812,2,3701,2104232147982981,51,2023-11-22 10:13:10,(null),(null),2023-11-22 10:19:51,G0002370060|G0002370050,京沪路临沂分中心|京沪路临北分中心,G000237006002820|G000237005000820,1|1,临沂商城虚-京沪临北沂界收费单元|京沪临北沂界-临沂虚收费单元,302|90,318|95,16|5,鲁QH5R28,0,(null),(null),1,(null),0,7C1FB02F,0,00150B94,9,21370002A4BA,1,3720230701001|3720231103001,(null),(null),013701210423214798298120231122101310,6BDD1959,3701124130946812,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:43,首次汇总成功,(null),(null),(null),2023-11-22 10:20:51,0,1,3D1801,0,(null),0,5,(null)
G0020370040011201102023112210100300,G002037004001120110,1,1,EA06B96ADC9E7EA3,0,555,527,28,3962,3962,11,11,0,3962,1,2,3701022222814070,2,3701,1901230214598354,02,2023-11-22 09:36:13,(null),(null),2023-11-22 10:20:08,G0020370040,济青路青州分中心,G002037004001120,1,青州东-寿光虚收费单元,527,555,28,鲁BD8J26,0,(null),(null),1,(null),0,7FBAEFB2,0,001438EA,9,213700028ADF,1,3720230701001|3720231103001,(null),(null),013701190123021459835420231122093613,642AF062,3701022222814070,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:42,首次汇总成功,(null),(null),(null),2023-11-22 10:20:14,0,1,3D1017,0,(null),0,5,(null)
S0001370010006200602023112210100290,S000137001000620060,1,1,1ED375AE1A3EBE50,0,284,270,14,2596,2596,8,8,0,1749,1,2,3701014321618037,2,3701,2204232353320737,02,2023-11-22 09:44:29,(null),(null),2023-11-22 10:20:09,S0001370010,济馆路齐河南分中心,S000137001000620,1,齐河西-晏城虚收费单元,270,284,14,鲁MU7Q73,0,(null),(null),1,(null),0,28A41468,0,002164BD,9,213700028D2C,1,3720230701001|3720231103001,(null),(null),013701220423235332073720231122094429,6CA97ADD,3701014321618037,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:07:06,首次汇总成功,(null),(null),(null),2023-11-22 10:20:16,0,1,3D1B06,0,(null),0,5,(null)
G0002370050011201102023112210200463,G000237005001120110,1,1,882A6836B1E4B564,0,380,361,19,1426,1426,5,5,0,1426,1,2,3701134024195744,2,3701,1901230108692900,52,2023-11-22 10:03:48,(null),(null),2023-11-22 10:20:34,G0002370050,京沪路临北分中心,G000237005001120,1,竹园枢纽-青驼虚收费单元,361,380,19,鲁Q7RR71,0,(null),(null),1,(null),0,B4A97924,0,001691A4,9,21370002A53F,1,3720230701001|3720231103001,(null),(null),013701190123010869290020231122100348,0D961274,3701134024195744,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:43,首次汇总成功,(null),(null),(null),2023-11-22 10:22:01,0,1,3D1804,0,(null),0,5,(null)
G1511370030016201602023112210200242,G151137003001620160,1,1,94404A29FE351311,0,232,220,12,652,652,4,4,0,652,1,2,3701031928342847,2,3701,1901230205873341,01,2023-11-22 10:12:29,(null),(null),2023-11-22 10:21:02,G1511370030,日东路济宁分中心,G151137003001620,1,东济日兰立交-济宁北虚收费单元,220,232,12,鲁R802DV,0,(null),(null),1,(null),0,6EEC799D,0,001B805A,9,213700028DDE,1,3720230701001|3720231103001,(null),(null),013701190123020587334120231122101229,62682172,3701031928342847,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:35,首次汇总成功,(null),(null),(null),2023-11-22 10:21:48,0,1,3D1F0A,0,(null),0,5,(null)
S0007370010024101102023112210100092,S000737001002410110,1,1,816DA88707078CEC,0,285,271,14,5153,5153,7,7,0,5153,1,2,3701024023447568,2,3701,2204232353686751,55,2023-11-22 09:51:58,(null),(null),2023-11-22 10:21:08,S0007370010|S0007370010|S0007370010,济南至泰安高速公路|济南至泰安高速公路|济南至泰安高速公路,S000737001002210|S000737001002310|S000737001002410,1|1|1,省庄东枢纽-徐渐路桥隧起点收费单元|徐渐路桥隧起点-徐渐路桥隧终点收费单元|徐渐路桥隧终点-邱家店虚收费单元,131|74|66,138|78|69,7|4|3,鲁A9GL30,0,(null),(null),1,(null),0,F78E6664,0,000420E7,9,21370002A125,1,3720230701001|3720231103001,(null),(null),013701220423235368675120231122095158,6D16BDF3,3701024023447568,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:07:05,首次汇总成功,(null),(null),(null),2023-11-22 10:21:16,0,1,3C6908,0,(null),0,5,(null)
S0026370020005100102023112210819696,S002637002000510010,1,1,0000000000000000,-1,0,0,0,0,0,1,1,0,0,1,2,3701024023151557,2,3701,1901230214436729,S00263700200101010810,2023-11-22 10:21:31,-1,2,2023-11-22 10:21:31,S0026370020,泰莱路泰莱泰安分中心,S002637002000510,1,莱泰泰安-莱泰泰安虚收费单元,0,0,0,鲁J069J1,0,(null),(null),1,(null),0,0173ADC1,0,0073827c,9,013700005d0d,1,3720230701001|3720231103001,(null),0,013701190123021443672920231122102131,69589B53,3701024023151557,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:49,首次汇总成功,(null),(null),(null),2023-11-22 10:21:54,0,2,3C3909,0,(null),0,5,(null)
G1511370030037200402023112210200366,G151137003003720040,1,1,293600C4FF7F7096,0,253,240,13,482,482,3,3,0,482,1,2,3701085100577587,2,3701,2308230200577587,01,2023-11-22 10:14:37,(null),(null),2023-11-22 10:21:34,G1511370030,日东路济宁分中心,G151137003003720,1,兖州枢纽-兖州虚收费单元,240,253,13,鲁HF16835,4,(null),(null),1,(null),0,D6DD4ADA,0,00334F6F,9,213700028DCD,1,3720230701001|3720231103001,(null),(null),013701230823020057758720231122101437,3D5B4B14,3701085100577587,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:47,首次汇总成功,(null),(null),(null),2023-11-22 10:21:41,0,1,3D1F1E,0,(null),0,5,(null)
S0026370020005100102023112210819702,S002637002000510010,1,1,0000000000000000,-1,0,0,0,0,0,1,1,0,0,1,2,3701012051714533,2,3701,1901230107562153,S00263700200101010810,2023-11-22 10:21:37,-1,2,2023-11-22 10:21:37,S0026370020,泰莱路泰莱泰安分中心,S002637002000510,1,莱泰泰安-莱泰泰安虚收费单元,0,0,0,鲁M888ER,0,(null),(null),1,(null),0,3CD64A32,0,0073827d,9,013700005d0d,1,3720230701001|3720231103001,(null),0,013701190123010756215320231122102137,6518A2C5,3701012051714533,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:38,首次汇总成功,(null),(null),(null),2023-11-22 10:22:48,0,2,3C3909,0,(null),0,5,(null)
G1813370020007100702023112210200122,G181337002000710070,1,1,FD6442019535FCD9,0,295,280,15,4841,4841,14,14,0,4841,1,2,3701182050095095,2,3701,1901230107455316,02,2023-11-22 09:06:49,(null),(null),2023-11-22 10:21:43,G1813370020,青威路青威海阳分中心,G181337002000710,1,行村-羊郡虚收费单元,280,295,15,鲁KHF081,0,(null),(null),1,(null),0,515FDB8B,0,000D1AB4,9,213700029148,1,3720230701001|3720231103001,(null),(null),013701190123010745531620231122090649,1261A24F,3701182050095095,0,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:40,首次汇总成功,(null),(null),(null),2023-11-22 10:22:04,0,1,3C4206,0,(null),0,5,(null)
G1815370010022201502023112210100089,G181537001002220150,1,1,61FDA95AE9FD50EE,0,510,485,25,4257,4257,10,10,0,4257,1,2,3701014132372627,2,3701,2204232166164277,52,2023-11-22 09:22:14,(null),(null),2023-11-22 10:21:43,G1815370010,潍日分中心,G181537001002220,1,诸城枢纽-诸城石桥子虚收费单元,485,510,25,鲁EE655Q,0,(null),(null),1,(null),0,00F215E6,0,0023EB44,9,213700028934,1,3720230701001|3720231103001,(null),(null),013701220423216616427720231122092214,6C4AF657,3701014132372627,0,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:07:02,首次汇总成功,(null),(null),(null),2023-11-22 10:21:48,0,1,3D6725,0,(null),0,7,(null)
S0029370030025201302023112210100309,S002937003002520130,1,1,C91A55460037462A,0,3839,3262,577,58400,58400,26,26,0,58400,1,2,3701014321328720,2,3701,2204232353251780,02,2023-11-22 01:17:50,(null),(null),2023-11-22 10:21:44,S0029370030|S0029370030|S0029370030|S0029370030|S0029370030|S0029370030|S0029370030|S0029370030|S0029370030,滨新路滨莱段|滨新路滨莱段|滨新路滨莱段|滨新路滨莱段|滨新路滨莱段|滨新路滨莱段|滨新路滨莱段|滨新路滨莱段|滨新路滨莱段,S002937003002520|S002937003002620|S002937003002720|S002937003002820|S002937003002920|S002937003003020|S002937003003120|S002937003003220|S002937003003320,1|1|1|1|1|1|1|1|1,和庄虚-樵岭前隧道终点收费单元|樵岭前隧道终点-樵岭前隧道起点收费单元|樵岭前隧道起点-乐疃隧道终点收费单元|乐疃隧道终点-乐疃隧道起点收费单元|乐疃隧道起点-马公祠隧道终点收费单元|马公祠隧道终点-马公祠隧道起点收费单元|马公祠隧道起点-姚家峪隧道终点收费单元|姚家峪隧道终点-姚家峪隧道起点收费单元|姚家峪隧道起点-博山虚收费单元,865|277|221|751|71|245|389|144|299,1018|326|260|884|84|288|458|169|352,153|49|39|133|13|43|69|25|53,鲁CQ1622,1,(null),(null),16,(null),27,5A8C87DC,0,000781AA,9,2137000295DD,1,3720230701001|3720231103001,(null),(null),013701220423235325178020231122011750,6C8071B8,3701014321328720,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:36,首次汇总成功,(null),(null),(null),2023-11-22 10:22:25,0,1,3D320C,0,(null),0,40000,(null)
G0015370010020100102023112210819712,G001537001002010010,1,1,0000000000000000,-1,0,0,0,0,0,1,1,0,0,1,2,3701022027868181,2,3701,1901230210545181,G00153700100401010810,2023-11-22 10:21:51,-1,2,2023-11-22 10:21:51,G0015370010,同三路同三栖霞分中心,G001537001002010,1,栖霞-栖霞虚收费单元,0,0,0,鲁FV018P,0,(null),(null),1,(null),0,4A1F0034,0,002dd6dc,9,01370000b025,1,3720230701001|3720231103001,(null),0,013701190123021054518120231122102151,63CEBC89,3701022027868181,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:38,首次汇总成功,(null),(null),(null),2023-11-22 10:22:59,0,2,3C2416,0,(null),0,5,(null)
G0020370060018100102023112210215501,G002037006001810010,1,1,0000000000000000,-1,0,0,0,0,0,1,1,0,0,1,2,3701014132224873,2,3701,2204232166141318,G00203700600401010020,2023-11-22 10:21:55,47959,6,2023-11-22 10:21:55,G0020370060,济青路济南（基建）分中心,G002037006001810,1,章丘西-章丘西虚收费单元,0,0,0,鲁AN3083,1,(null),(null),13,13,27,2D84FCB8,0,000C7609,9,013700047D97,1,3720231103001|3720231103001,(null),0,013701220423216614131820231122102155,6C48B4C9,3701014132224873,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:57,首次汇总成功,(null),(null),(null),2023-11-22 10:23:13,0,2,3C0D1D,0,(null),0,4194338,(null)
G0003370040002100202023112210200402,G000337004000210020,1,1,9D31E5EB00CC41D9,0,435,413,22,6935,6935,13,13,0,6935,1,2,3701452056341900,2,3701,1901230122282649,51,2023-11-22 09:09:42,(null),(null),2023-11-22 10:21:58,G0003370040|G0003370040,京福路德泰段济南（鲁西）分中心|京福路德泰段济南（鲁西）分中心,G000337004000110|G000337004000210,5|1,济南-济南北虚收费单元|济南北-天桥虚收费单元,86|327,91|344,5|17,鲁MS136G,0,(null),(null),1,(null),0,884D227F,0,002A4C05,9,21370002833A,1,3720230701001|3720231103001,(null),(null),013701190123012228264920231122090942,45081DBC,3701452056341900,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:31,首次汇总成功,(null),(null),(null),2023-11-22 10:22:05,0,1,3C0702,0,(null),0,327680,(null)
G0002370040018200902023112210200311,G000237004001820090,1,1,90612541E8EEA77A,0,211,180,31,1935,1935,5,5,0,1935,1,2,3701084021796962,2,3701,1901230219655062,02,2023-11-22 09:26:47,(null),(null),2023-11-22 10:21:58,G0022370040|G0002370040,青莱路青莱莱芜分中心|济莱路济莱分中心,G002237004000310|G000237004001820,1|1,莱芜枢纽-京沪济芜界收费单元|京沪济芜界-莱芜高新虚收费单元,105|75,123|88,18|13,鲁AU1782,1,(null),(null),12,(null),0,07135CE9,0,00102A8B,9,213700029B9A,1,3720230701001|3720231103001,(null),(null),013701190123021965506220231122092647,6AAE6513,3701084021796962,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:39,首次汇总成功,(null),(null),(null),2023-11-22 10:22:35,0,1,3D1516,0,(null),0,9705,(null)
